Company name,Business Fields,Founded date,Size,Address,Quant,City,Job Field,Job Position,Experienced,Salary
KATALON,Technology,2008,500-1000,Hochiminh,3,Hochiminh,Computer Science & IT,Security Engineer Intern,Yes,4500000
LALAMOVE VIETNAM,Others,2017,200-500,Hanoi,2,Hanoi,Business Management,Business Development Intern,Yes,4500000
LOGIVAN,Others,2017,200-500,Hanoi,3,Hanoi,Business Management,Customer Service Intern,Yes,4500000
LOSHIP,E-commerce,2014,200-500,Hochiminh,2,Hochiminh,Human Resources,Human Resources Intern,Yes,4500000
"MEDIA VENTURE VIETNAM (Top Class, Everlearn...)",Multi-Media,2013,200-500,Hochiminh,2,Hochiminh,Marketing,Marketing Intern,Yes,4500000
METUB NETWORK,Multi-Media,2014,200-500,Hochiminh,2,Hochiminh,Other,Partner Success Intern,Yes,4500000
MOMO,Fintech/ Financial Service,2007,200-500,Hochiminh,20,Hochiminh,Computer Science & IT,Data Analyst Intern,No,4500000
ONE MOUNT,Technology,2019,1000-3000,Hanoi,102,Hanoi,Computer Science & IT,Software Engineer Intern,No,4500000
SAVVYCOM,Technology,2009,200-500,Hanoi,3,Hanoi,Marketing,Sales Intern,Yes,4500000
SENDO,E-commerce,2012,200-500,Hochiminh,1,Hochiminh,Human Resources,Human Resources Intern,No,4500000
SOTATEK JSC,Technology,2015,200-500,Hanoi,100,Hanoi,Computer Science & IT,Software Engineer Intern,No,4500000
TIKI,E-commerce,2010,500-1000,Hochiminh,8,Hochiminh,Marketing,Marketing Intern,Yes,4500000
TRUE MONEY,Fintech/ Financial Service,2016,<200,Hanoi,1,Hanoi,Business Management,Business Analyst Intern,Yes,4500000
VN PAY (VNLIFE),Fintech/ Financial Service,2007,200-500,Hanoi,2,Hanoi,Human Resources,Human Resources Intern,Yes,4500000
ON POINT,E-commerce,2016,<200,Hochiminh,103,Hochiminh,Business Management,Management Trainee,No,4489306.931
DIGIWORLD,Technology,1997,200-500,Hochiminh,104,Hochiminh,Business Management,Management Trainee,Yes,4485576.923
BGROUP AGENCY,Others,2015,<200,Hochiminh,3,Hochiminh,Multi- Media,Graphic Design Intern,No,4466666.667
GIAO HÀNG NHANH,Others,2012,>5000,Hanoi,3,Hanoi,Human Resources,Human Resources Intern,Yes,4444444
BTASKEE,Others,2016,<200,Hochiminh,10,Hochiminh,Human Resources,Human Resources Intern,Yes,4400000
REAL UP,Others,2019,<200,Hanoi,3,Hanoi,Human Resources,Human Resources Intern,No,4333334
HỌC MÃI,EdTech,2016,500-1000,Hanoi,12,Hanoi,Human Resources,Human Resources Intern,No,4333333.333
FIIN GROUP,Fintech/ Financial Service,2008,200-500,Hanoi,3,Hanoi,Business Management,Business Analyst Intern,Yes,4255000
CON CƯNG,E-commerce,2012,1000-3000,Hochiminh,4,Hochiminh,Human Resources,Human Resources Intern,No,4250000
VEXERE.COM,Others,2013,<200,Hochiminh,2,Hochiminh,Other,Customer Experience Management & Research,Yes,4250000
ELSA,EdTech,2015,200-500,Hochiminh,4,Hochiminh,Finance & Accounting,Finance & Accounting Intern,No,4200000
SUN ASTERISK,Others,2012,200-500,Hanoi,14,Hanoi,Computer Science & IT,Software Engineer Intern,No,4200000
VNP GROUP,E-commerce,2006,500-1000,Hanoi,11,Hanoi,Computer Science & IT,Data Analyst Intern,No,4045454.545
AGILETECH,Technology,2015,<200,Hanoi,108,Hanoi,Product,UX/UI Design Intern,Yes,4037037.037
AREVO,Technology,2020,200-500,Hochiminh,4,Hochiminh,Computer Science & IT,Software Engineer Intern,No,4000000
ILA,EdTech,2000,1000-3000,Hochiminh,1,Hochiminh,Other,Teaching Assistant,Yes,4000000
ITS GLOBAL,Technology,2020,200-500,Hanoi,17,Hanoi,Computer Science & IT,Software Engineer Intern,Yes,4000000
MONKEY VIETNAM,EdTech,2014,<200,Hanoi,3,Hanoi,Marketing,Content Marketing Intern,No,4000000
POINT AVENUE,EdTech,2018,<200,Hanoi,2,Hanoi,Other,Test Prep Intern,Yes,4000000
RACONTEUR VIETNAM,Others,2019,<200,Hanoi,1,Hanoi,Marketing,Content Marketing Intern,Yes,4000000
SELEX MOTOR,Others,2018,<200,Hanoi,6,Hanoi,Human Resources,Human Resources Intern,No,4000000
MOBILE WORLD GROUP,E-commerce,2004,>5000,Hochiminh,95,Hochiminh,Marketing,Content Writer,Yes,3978947.368
KIOVIET (CITIGO),Technology,2014,1000-3000,Hanoi,6,Hanoi,Business Management,Business Intern,No,3833333
ESOFT,Proptech/ Real Estate,2007,200-500,Hanoi,3,Hanoi,Finance & Accounting,Finance & Accounting Intern,No,3800000
SYNOVA GROUP,Technology,2011,<200,Hochiminh,2,Hochiminh,Human Resources,Talent Acquisition,Yes,3775000
"OPEN COMMERCE GROUP (Shopbase, Printbase)",E-commerce,2014,200-500,Hanoi,20,Hanoi,Product,Product Management,No,3750000
FINHAY,Fintech/ Financial Service,2017,<200,Hanoi,2,Hanoi,Product,UX/UI Design Intern,Yes,3733333.336
BIZZI,Fintech/ Financial Service,2019,<200,Hochiminh,1,Hochiminh,Business Management,Sales Intern,No,3500000
Got IT,Technology,2012,<200,Hanoi,2,Hanoi,Computer Science & IT,Software Engineer Intern,No,3500000
SONAT GAME STUDIO,Multi-Media,2017,<200,Hanoi,12,Hanoi,Marketing,Marketing Intern,Yes,3500000
VNE E-COMMERCE,E-commerce,2019,200-500,Hanoi,33,Hanoi,Marketing,Ecommerce Intern,Yes,3500000
COOLMATE,E-commerce,2019,<200,Hanoi,1,Hochiminh,Marketing,Marketing Intern,No,3340000
CMC GLOBAL,Technology,1993,1000-3000,Hanoi,19,Hanoi,Business Management,Business Intern,No,3333333
J&T,Others,2010,1000-3000,Hanoi,4,Hanoi,Other,Sales,No,3330000
TDT ASIA,Fintech/ Financial Service,2017,<200,Hanoi,220,Hanoi,Business Management,Business Analyst Intern,No,3263636.364
SAPO,E-commerce,2008,500-1000,Hanoi,5,Hanoi,Marketing,Marketing,Yes,3125000
WOW EDU,EdTech,2020,<200,Hanoi,10,Hanoi,Human Resources,Human Resources Intern,No,3050000
MISA,Others,1994,500-1000,Hanoi,101,Hanoi,Computer Science & IT,Software Engineer Intern,No,3019801.98
BSS GROUP,E-commerce,2012,<200,Hanoi,10,Hanoi,Computer Science & IT,Software Engineer Intern,Yes,3000000
NEXTTECH GROUP,Technology,2001,1000-3000,Hanoi,3,Hanoi,Business Management,Sales Intern,Yes,3000000
OFFICIENCE,Technology,2006,200-500,Hochiminh,4,Hochiminh,Computer Science & IT,Tester Intern,No,3000000
RETI,Proptech/ Real Estate,2020,<200,Hanoi,1,Hanoi,Computer Science & IT,Software Engineer,Yes,3000000
TOP ON SEEK (TOS) LTD.,Others,2016,<200,Hochiminh,15,Hochiminh,Computer Science & IT,Data Analyst Intern,Yes,3000000
VIETCETERA,Multi-Media,2016,<200,Hochiminh,2,Hochiminh,Multi- Media,International Editorial Intern,Yes,3000000
SECOMUS,Technology,2014,<200,Hanoi,3,Hanoi,Marketing,Marketing Intern,No,2940000
SEONGON,Multi-Media,2012,<200,Hanoi,2,Hanoi,Marketing,Content Intern,Yes,2500000
DENTSU REDDER,Multi-Media,2012,200-500,Hochiminh,1,Hochiminh,Marketing,Content Intern,Yes,2000000
KYANON DIGITAL,Technology,2012,200-500,Hochiminh,16,Hochiminh,Marketing,Marketing Intern,No,2000000
PHARMACITY,E-commerce,2011,200-500,Hochiminh,3,Hochiminh,Marketing,Content Marketing Intern,No,2000000
TOPICA EDTECH GROUP,EdTech,2008,1000-3000,Hanoi,3,Hanoi,Marketing,Content Marketing Intern,Yes,2000000
Delfi Tech,Technology,2023,<200,Hochiminh,2,Hochiminh,Marketing,SEO,No,1800000
EDMICRO,EdTech,2018,<200,Hanoi,2,Hanoi,Marketing,Content Intern,Yes,1500000
REVU,Multi-Media,2018,<200,Hochiminh,1,Hanoi,Business Management,Consultant Intern,Yes,1500000
Vietbay,Technology,2008,<200,Hanoi,3,Hanoi,Marketing,Marketing Intern,Yes,10000000
XNK Đức Tín,Others,2012,500-1000,Hanoi,8,Hanoi,Marketing,Marketing Intern,No,10500000
UpBase,E-commerce,2020,<200,Hanoi,3,Hanoi,Business Management,Ecommerce Intern,Yes,8200000
BridgeConsulting,Others,2020,<200,Hochiminh,6,Hochiminh,Business Management,Sales,No,11000000
W EDU,Others,2021,<200,Hanoi,40,Hanoi,Business Management,Sales,No,10000000
DNSE,Fintech/ Financial Service,2015,200-500,Hanoi,5,Hanoi,Computer Science & IT,Tech intern,Yes,12200000
X Gamee,Technology,2021,<200,Hanoi,2,Hanoi,Computer Science & IT,Dev Unity,No,10800000
EduPia,EdTech,2018,1000-3000,Hanoi,30,Hanoi,Product,Teaching Assistant,No,11000000
PTF/SEABANK,Fintech/ Financial Service,2019,500-1000,Hanoi,5,Hanoi,Business Management,Sales,No,10000000
Thẩm Mỹ TA,Others,2021,200-500,Hanoi,5,Hanoi,Marketing,Marketing Intern,No,8500000
Mobifos,Technology,2021,<200,Hanoi,2,Hanoi,Marketing,Marketing Intern,Yes,8000000
MBC Studio,Multi-Media,2017,200-500,Hochiminh,2,Hochiminh,Marketing,Marketing Intern,No,8000000
Kanetora,Others,2020,200-500,Hanoi,1,Hanoi,Business Management,Sales,No,7200000
NewStar,Technology,2010,200-500,Hanoi,15,Hanoi,Business Management,Sales,No,10000000
Hebela,Technology,2014,200-500,Hanoi,4,Hanoi,Marketing,Marketing Intern,No,7000000
AdFlex VN,Technology,2012,<200,Hanoi,4,Hanoi,Computer Science & IT,Tech intern,No,7300000
Vận Tải BV,Others,2021,<200,Hanoi,5,Hanoi,Business Management,Sales,No,8350000
Zozin,Technology,2020,<200,Hanoi,50,Hanoi,Business Management,Consultant Intern,Yes,8000000
Hải Anh,Others,2008,500-1000,Hanoi,4,Hanoi,Product,Consultant Intern,No,9500000
GoldKey,Multi-Media,2020,500-1000,Hochiminh,3,Hochiminh,Business Management,Sales,No,8000000
Erable VN,Technology,2021,<200,Hanoi,3,Hanoi,Computer Science & IT,Data Analyst Intern,No,10000000
DC Medial,Multi-Media,2021,<200,Hanoi,3,Hanoi,Business Management,Sales,No,10000000
Kiến trúc Đất Việt,Others,2010,<200,Hanoi,15,Hanoi,Product,3D,No,10000000
SoftDreams,Technology,2012,200-500,Hanoi,3,Hanoi,Computer Science & IT,Software Engineer Intern,Yes,8780000
MSB,Fintech/ Financial Service,2009,>5000,Hochiminh,5,Hochiminh,Business Management,Sales,Yes,8150000
MBB,Fintech/ Financial Service,2009,>5000,Hochiminh,6,Hochiminh,Business Management,Sales,Yes,7500000
Văn Hóa Việt,Multi-Media,2020,<200,Hanoi,7,Hanoi,Computer Science & IT,AI & PHP,Yes,8000000
MiniBreak,Proptech/ Real Estate,2020,<200,Hanoi,3,Hanoi,Business Management,Sales,No,9000000
Manulife,Fintech/ Financial Service,1999,>5000,Hochiminh,40,Hochiminh,Business Management,Sales,No,11000000
Nina,Multi-Media,2011,500-1000,Hochiminh,36,Hochiminh,Business Management,Sales,Yes,12800000
Vmex,Others,2021,<200,Hochiminh,10,Hochiminh,Business Management,Consultant Intern,Yes,8888888
May Chí Hải,Others,2011,200-500,Hochiminh,5,Hochiminh,Marketing,Marketing Intern,No,6560000
SNA VN,Technology,2022,<200,Hochiminh,8,Hochiminh,Computer Science & IT,Software Engineer Intern,Yes,1200000
FP HOUSE,Technology,2022,<200,Hochiminh,20,Hochiminh,Business Management,Sales,No,10000000
American Study,EdTech,2016,200-500,Hochiminh,2,Hochiminh,Human Resources,Human Resources Intern,No,6000000
TH Fashion,Others,2018,200-500,Hochiminh,12,Hochiminh,Product,Design,Yes,8000000
Việt Bằng,Technology,2005,200-500,Hochiminh,5,Hochiminh,Business Management,Sales,No,5000000
SITC,Technology,2010,<200,Hochiminh,2,Hochiminh,Finance & Accounting,Account Intern,No,7100000
NovaOne,Technology,2015,1000-3000,Hochiminh,6,Hochiminh,Computer Science & IT,Software Engineer Intern,Yes,8500000
Đồng Hồ Hải Triều,Others,1991,200-500,Hochiminh,4,Hochiminh,Human Resources,Human Resources Intern,No,5000000
FPTS,Fintech/ Financial Service,2007,200-500,Hochiminh,3,Hochiminh,Human Resources,Human Resources Intern,Yes,8600000
Heramo,Others,2021,<200,Hochiminh,5,Hochiminh,Computer Science & IT,BA,Yes,5000000
GHTK,Others,2016,500-1000,Hanoi,3,Hochiminh,Human Resources,Human Resources Intern,No,6000000
Taza,Others,2017,200-500,Hochiminh,3,Hochiminh,Product,Graphic Design Intern,Yes,5200000
HanaGold,Fintech/ Financial Service,2020,<200,Hochiminh,10,Hochiminh,Business Management,Sales,No,5300000
VietStock,Fintech/ Financial Service,2002,<200,Hochiminh,5,Hochiminh,Business Management,Sales,Yes,8100000
FinPros,Fintech/ Financial Service,2020,200-500,Hanoi,10,Hochiminh,Computer Science & IT,Tech intern,No,5000000
ADAMAS,Technology,2011,<200,Hochiminh,12,Hochiminh,Marketing,Marketing Intern,Yes,11340000
MediaStep,Technology,2020,200-500,Hochiminh,4,Hochiminh,Business Management,Sales,No,7000000
Vũ Long,Multi-Media,2019,<200,Hochiminh,11,Hochiminh,Business Management,Sales,No,5000000
